c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000516,1001070655,2025-06-30,02,2025-08-30,2969435973.280000,2808209707.750000,CNY,,,,,,,,,,,,,,,,2949343049.870000,105.030000,,,42666421.890000,1.520000,1324205774.230000,47.150000,52183561.640000,1.860000,,,526391176.760000,18.740000,,,1056079676.990000,37.610000,,,,,2949343049.870000,105.030000,,,,,20083803.550000,0.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,-1,1
000516,1001070655,2025-06-30,05,2025-07-21,2969435973.280000,2808209707.750000,CNY,,,,,,,,,,,,,,,,2949343049.870000,105.030000,,,42666421.890000,1.520000,1324205774.230000,47.150000,52183561.640000,1.860000,,,526391176.760000,18.740000,,,1056079676.990000,37.610000,,,,,2949343049.870000,105.030000,,,,,20083803.550000,0.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,-1,1
000517,1001070656,2025-12-31,06,2026-01-22,1845341903.980000,1634840226.040000,CNY,,,,,,,,,,,,,,,,1840944623.040000,112.610000,,,10408162.190000,0.640000,909289469.610000,55.620000,29973534.250000,1.830000,,,269231861.930000,16.470000,,,652015129.310000,39.880000,,,,,1840944623.040000,112.610000,,,,,4383471.490000,0.270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13809.450000,0.000000,,,,,,,,,,,,,,,,,13809.450000,0.000000,,,,,,,0,1
000517,1001070656,2025-09-30,03,2025-10-28,3101739507.620000,2789638732.350000,CNY,,,,,,,,,,,,,,,,3049289744.690000,109.310000,,,41824229.700000,1.500000,1500591358.400000,53.790000,50759726.030000,1.820000,,,440198233.330000,15.780000,,,1066675923.260000,38.240000,,,,,3049289744.690000,109.310000,,,,,23437849.700000,0.840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29001390.790000,1.040000,,,,,,,10522.440000,0.000000,,,,,,,,,,,,,,,,,10522.440000,0.000000,,,,,,,0,1
000517,1001070656,2025-06-30,02,2025-08-30,2969435973.280000,2808209707.750000,CNY,,,,,,,,,,,,,,,,2949343049.870000,105.030000,,,42666421.890000,1.520000,1324205774.230000,47.150000,52183561.640000,1.860000,,,526391176.760000,18.740000,,,1056079676.990000,37.610000,,,,,2949343049.870000,105.030000,,,,,20083803.550000,0.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,0,1
000517,1001070656,2025-06-30,05,2025-07-21,2969435973.280000,2808209707.750000,CNY,,,,,,,,,,,,,,,,2949343049.870000,105.030000,,,42666421.890000,1.520000,1324205774.230000,47.150000,52183561.640000,1.860000,,,526391176.760000,18.740000,,,1056079676.990000,37.610000,,,,,2949343049.870000,105.030000,,,,,20083803.550000,0.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,,,,,,,,,,,9119.860000,0.000000,,,,,,,0,1
000520,1000294421,2025-12-31,06,2026-01-22,154674868.110000,152804541.680000,CNY,,142380167.320000,93.180000,,,,,142380167.320000,93.180000,,,,,,,734527.970000,0.480000,734527.970000,0.480000,,,,,,,,,,,,,,,,,,,734527.970000,0.480000,,,,,11237466.490000,7.350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14211.790000,0.010000,,,,,308494.540000,0.200000,,,,,,,,,,,322706.330000,0.210000,,,,,,,-1,1
000520,1000294421,2025-09-30,03,2025-10-28,154853323.720000,153888288.400000,CNY,,129663351.700000,84.260000,,,,,129663351.700000,84.260000,,,,,,,1203850.850000,0.780000,1203850.850000,0.780000,,,,,,,,,,,,,,,,,,,1203850.850000,0.780000,,,,,23932734.090000,15.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20256.590000,0.010000,,,,,33130.490000,0.020000,,,,,,,,,,,53387.080000,0.030000,,,,,,,-1,1
000520,1000294421,2025-06-30,02,2025-08-29,146038056.000000,145632069.600000,CNY,,125760970.260000,86.360000,,,,,125760970.260000,86.360000,,,,,,,3730097.880000,2.560000,3730097.880000,2.560000,,,,,,,,,,,,,,,,,,,3730097.880000,2.560000,,,,,9275540.970000,6.370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245071.720000,4.970000,24183.170000,0.020000,,,,,2192.000000,0.000000,,,,,,,,,,,7271446.890000,4.990000,,,,,,,-1,1
000520,1000294421,2025-06-30,05,2025-07-21,146038056.000000,145632069.600000,CNY,,125760970.260000,86.360000,,,,,125760970.260000,86.360000,,,,,,,3730097.880000,2.560000,3730097.880000,2.560000,,,,,,,,,,,,,,,,,,,3730097.880000,2.560000,,,,,9275540.970000,6.370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245071.720000,4.970000,24183.170000,0.020000,,,,,2192.000000,0.000000,,,,,,,,,,,7271446.890000,4.990000,,,,,,,-1,1
000521,1001239187,2025-12-31,06,2026-01-22,1268427247.650000,1008757014.150000,CNY,,,,,,,,,,,,,,,,1265529871.750000,125.450000,,,,,451668945.720000,44.770000,163494564.380000,16.210000,,,,,50330256.440000,4.990000,763530669.590000,75.690000,,,,,1265529871.750000,125.450000,,,,,2897375.900000,0.290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0
000521,1001239187,2025-09-30,03,2025-10-28,1292337476.160000,1009793896.700000,CNY,,,,,,,,,,,,,,,,1291183408.990000,127.870000,,,125576981.430000,12.440000,415002989.040000,41.100000,108220945.210000,10.720000,,,,,50088377.530000,4.960000,660802929.840000,65.440000,,,,,1291183408.990000,127.870000,,,39712131.150000,3.930000,1154067.170000,0.110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0
000521,1001239187,2025-06-30,02,2025-08-29,1291353640.530000,1019823591.020000,CNY,,,,,,,,,,,,,,,,1289714704.960000,126.460000,,,75817459.020000,7.430000,555757060.830000,54.500000,184456389.030000,18.090000,,,,,,,596206707.380000,58.460000,,,,,1289714704.960000,126.460000,,,61933477.730000,6.070000,1638935.570000,0.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0
000521,1001239187,2025-06-30,05,2025-07-21,1291353640.530000,1019823591.020000,CNY,,,,,,,,,,,,,,,,1289714704.960000,126.460000,,,75817459.020000,7.430000,555757060.830000,54.500000,184456389.030000,18.090000,,,,,,,596206707.380000,58.460000,,,,,1289714704.960000,126.460000,,,61933477.730000,6.070000,1638935.570000,0.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0
000522,1000274157,2025-12-31,06,2026-01-22,250838679.410000,247441717.970000,CNY,,209528459.730000,84.680000,,,,,209528459.730000,84.680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39914218.850000,16.130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63169.110000,0.030000,,,,,1332831.720000,0.540000,,,,,,,,,,,1396000.830000,0.560000,,,,,,,-1,1
000522,1000274157,2025-09-30,03,2025-10-28,242691970.480000,237126052.150000,CNY,,216655052.460000,91.370000,,,,,216655052.460000,91.370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24478053.760000,10.320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78648.880000,0.030000,,,,,1480215.380000,0.620000,,,,,,,,,,,1558864.260000,0.660000,,,,,,,-1,1
000522,1000274157,2025-06-30,05,2025-07-21,193103891.850000,190941852.040000,CNY,,163298852.800000,85.520000,,,,,163298852.800000,85.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25590094.210000,13.400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906637.750000,2.050000,90989.990000,0.050000,,,,,217317.100000,0.110000,,,,,,,,,,,4214944.840000,2.210000,,,,,,,-1,1
000522,1000274157,2025-06-30,02,2025-08-29,193103891.850000,190941852.040000,CNY,,163298852.800000,85.520000,,,,,163298852.800000,85.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25590094.210000,13.400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906637.750000,2.050000,90989.990000,0.050000,,,,,217317.100000,0.110000,,,,,,,,,,,4214944.840000,2.210000,,,,,,,-1,1
000523,1000266557,2025-12-31,06,2026-01-21,152755319.460000,152034460.530000,CNY,,134876181.510000,88.710000,,,,,134876181.510000,88.710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17117094.630000,11.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636444.690000,0.420000,32198.400000,0.020000,,,,,93400.230000,0.060000,,,,,,,,,,,762043.320000,0.500000,,,,,,,-1,1
000523,1000266557,2025-09-30,03,2025-10-27,145943773.300000,144348051.340000,CNY,,132415600.250000,91.730000,,,,,132415600.250000,91.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13317367.570000,9.230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33256.400000,0.020000,,,,,177549.080000,0.120000,,,,,,,,,,,210805.480000,0.150000,,,,,,,-1,1
000523,1000266557,2025-06-30,05,2025-07-18,136677625.820000,136296649.200000,CNY,,123856229.230000,90.870000,,,,,123856229.230000,90.870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364863.110000,6.140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397242.110000,3.230000,32946.690000,0.020000,,,,,26344.680000,0.020000,,,,,,,,,,,4456533.480000,3.270000,,,,,,,-1,1
000523,1000266557,2025-06-30,02,2025-08-29,136677625.820000,136296649.200000,CNY,,123856229.230000,90.870000,,,,,123856229.230000,90.870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364863.110000,6.140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397242.110000,3.230000,32946.690000,0.020000,,,,,26344.680000,0.020000,,,,,,,,,,,4456533.480000,3.270000,,,,,,,-1,1
000524,1000272967,2025-12-31,06,2026-01-22,114321538.040000,113900328.880000,CNY,,100437136.780000,88.180000,,,,,100437136.780000,88.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11525469.230000,10.120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321640.960000,2.040000,29495.060000,0.030000,,,,,7796.010000,0.010000,,,,,,,,,,,2358932.030000,2.070000,,,,,,,-1,1
000524,1000272967,2025-09-30,03,2025-10-28,119212094.620000,117761672.000000,CNY,,103037692.960000,87.500000,,,,,103037692.960000,87.500000,,,,,,,155001.700000,0.130000,155001.700000,0.130000,,,,,,,,,,,,,,,,,,,155001.700000,0.130000,,,,,14909122.510000,12.660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064093.160000,0.900000,29296.480000,0.020000,,,,,16887.810000,0.010000,,,,,,,,,,,1110277.450000,0.940000,,,,,,,-1,1
000524,1000272967,2025-06-30,05,2025-07-21,97599492.120000,95075672.640000,CNY,,81833493.910000,86.070000,,,,,81833493.910000,86.070000,,,,,,,932.530000,0.000000,932.530000,0.000000,,,,,,,,,,,,,,,,,,,932.530000,0.000000,,,,,13476432.430000,14.170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234687.570000,2.350000,38433.060000,0.040000,,,,,15512.620000,0.020000,,,,,,,,,,,2288633.250000,2.410000,,,,,,,-1,1
000524,1000272967,2025-06-30,02,2025-08-29,97599492.120000,95075672.640000,CNY,,81833493.910000,86.070000,,,,,81833493.910000,86.070000,,,,,,,932.530000,0.000000,932.530000,0.000000,,,,,,,,,,,,,,,,,,,932.530000,0.000000,,,,,13476432.430000,14.170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234687.570000,2.350000,38433.060000,0.040000,,,,,15512.620000,0.020000,,,,,,,,,,,2288633.250000,2.410000,,,,,,,-1,1
000526,1000268461,2025-12-31,06,2026-01-22,68416434.930000,67724241.430000,CNY,,17650234.000000,26.060000,,,,,17650234.000000,26.060000,,,,,,,9018721.730000,13.320000,,,9018721.730000,13.320000,,,,,,,,,,,,,,,,,9018721.730000,13.320000,,,,,19265053.380000,28.450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5218.630000,-0.010000,,,,,22452699.970000,33.150000,26896.250000,0.040000,,,,,8048.230000,0.010000,,,,,,,,,,,22487644.450000,33.200000,,,,,,,-1,1
000526,1000268461,2025-09-30,03,2025-10-28,62492369.790000,58416500.850000,CNY,,38158839.580000,65.320000,,,,,38158839.580000,65.320000,,,,,,,17921831.570000,30.680000,407526.080000,0.700000,4028149.050000,6.900000,10426709.590000,17.850000,10426709.590000,17.850000,,,3059446.850000,5.240000,,,,,,,,,17921831.570000,30.680000,,,,,1083216.270000,1.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599046.130000,2.740000,,,,,3711397.940000,6.350000,12695.560000,0.020000,,,,,5342.740000,0.010000,,,,,,,,,,,3729436.240000,6.380000,,,,,,,-1,1
000526,1000268461,2025-06-30,05,2025-07-19,57554456.990000,57382062.480000,CNY,,22480691.520000,39.180000,,,,,22480691.520000,39.180000,,,,,,,27190055.470000,47.380000,2024076.020000,3.530000,3325332.270000,5.800000,15746648.550000,27.440000,13671443.840000,23.830000,,,6093998.630000,10.620000,,,,,,,,,27190055.470000,47.380000,,,,,475612.440000,0.830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399499.450000,12.900000,8116.290000,0.010000,,,,,481.820000,0.000000,,,,,,,,,,,7408097.560000,12.910000,,,,,,,-1,1
000526,1000268461,2025-06-30,02,2025-08-30,57554456.990000,57382062.480000,CNY,,22480691.520000,39.180000,,,,,22480691.520000,39.180000,,,,,,,27190055.470000,47.380000,2024076.020000,3.530000,3325332.270000,5.800000,15746648.550000,27.440000,13671443.840000,23.830000,,,6093998.630000,10.620000,,,,,,,,,27190055.470000,47.380000,,,,,475612.440000,0.830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399499.450000,12.900000,8116.290000,0.010000,,,,,481.820000,0.000000,,,,,,,,,,,7408097.560000,12.910000,,,,,,,-1,1
000527,1000268161,2025-12-31,06,2026-01-22,2983049508.760000,2944977091.620000,CNY,,2480436599.200000,84.230000,,,,,2480436599.200000,84.230000,,,,,,,152142673.980000,5.170000,,,,,152142673.980000,5.170000,152142673.980000,5.170000,,,,,,,,,,,,,152142673.980000,5.170000,,,,,329778036.840000,11.200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19178088.670000,0.650000,878413.060000,0.030000,,,,,635697.010000,0.020000,,,,,,,,,,,20692198.740000,0.700000,,,,,,,-1,1
000527,1000268161,2025-09-30,03,2025-10-28,3251259583.070000,3208166870.710000,CNY,,2811858290.600000,87.650000,,,,,2811858290.600000,87.650000,,,,,,,160089757.640000,4.990000,8546754.900000,0.270000,,,151543002.740000,4.720000,151543002.740000,4.720000,,,,,,,,,,,,,160089757.640000,4.990000,,,,,219334112.950000,6.840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58358187.160000,1.820000,687861.510000,0.020000,,,,,931373.210000,0.030000,,,,,,,,,,,59977421.880000,1.870000,,,,,,,-1,1
000527,1000268161,2025-06-30,02,2025-08-30,2785199355.270000,2775284120.090000,CNY,,2442102769.280000,87.990000,,,,,2442102769.280000,87.990000,,,,,,,144265391.150000,5.200000,2368870.600000,0.090000,,,141896520.550000,5.110000,141896520.550000,5.110000,,,,,,,,,,,,,144265391.150000,5.200000,,,,,44238656.680000,1.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153463505.640000,5.530000,809437.260000,0.030000,,,,,319595.260000,0.010000,,,,,,,,,,,154592538.160000,5.570000,,,,,,,-1,1
000527,1000268161,2025-06-30,05,2025-07-21,2785199355.270000,2775284120.090000,CNY,,2442102769.280000,87.990000,,,,,2442102769.280000,87.990000,,,,,,,144265391.150000,5.200000,2368870.600000,0.090000,,,141896520.550000,5.110000,141896520.550000,5.110000,,,,,,,,,,,,,144265391.150000,5.200000,,,,,44238656.680000,1.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153463505.640000,5.530000,809437.260000,0.030000,,,,,319595.260000,0.010000,,,,,,,,,,,154592538.160000,5.570000,,,,,,,-1,1
000528,1000269084,2025-12-31,06,2026-01-22,34340345145.580002,29238766888.080002,CNY,,,,,,,,,,,,,,,,18038636293.590000,61.690000,,,,,3163038760.520000,10.820000,1498010034.790000,5.120000,,,20021414.940000,0.070000,1432033245.950000,4.900000,61784776.600000,0.210000,,,13361758095.580000,45.700000,18068920569.380001,61.800000,,,,,8827944887.889999,30.190000,,,,,,,,,,,,,,,,,,,30284275.790000,0.100000,,,,,,,,,,,,,7324530058.270000,25.050000,,,,,,,108047.920000,0.000000,,,,,118841532.120000,0.410000,,,,,,,,,,,118949630.040000,0.410000,,,50.000000,0.000000,,,-1,1
000528,1000269084,2025-09-30,03,2025-10-28,31842424280.669998,26840869719.290001,CNY,,,,,,,,,,,,,,,,17074309994.150000,63.610000,,,,,3011048282.810000,11.220000,1394388138.210000,5.200000,,,153537042.500000,0.570000,811170645.540000,3.020000,30702090.950000,0.110000,,,13067851932.350000,48.690000,17331756548.369999,64.570000,,,,,5195267378.870000,19.360000,,,,,,,,,,,,,,,,,,,257446554.220000,0.960000,,,,,,,,,,,,,9193081405.959999,34.250000,,,,,,,74933.190000,0.000000,,,,,122244014.280000,0.460000,,,,,,,,,,,122318947.470000,0.460000,,,,,,,-1,1
000528,1000269084,2025-06-30,05,2025-07-21,25235700888.820000,21247596828.279999,CNY,,,,,,,,,,,,,,,,15674474244.540001,73.770000,,,,,1496180930.400000,7.040000,1131089935.510000,5.320000,,,317184235.220000,1.490000,431200530.840000,2.030000,61428945.510000,0.290000,,,13368479602.570000,62.920000,15989014655.270000,75.250000,,,,,5734588731.160000,26.990000,,,,,,,,,,,,,,,,,,,314540410.730000,1.480000,,,,,,,,,,,,,2800672513.950000,13.180000,,,,,647737550.980000,3.050000,38091.380000,0.000000,,,,,63649346.080000,0.300000,,,,,,,,,,,711424988.440000,3.350000,,,,,,,-1,1
000528,1000269084,2025-06-30,02,2025-08-29,25235700888.820000,21247596828.279999,CNY,,,,,,,,,,,,,,,,15674474244.540001,73.770000,,,,,1496180930.400000,7.040000,1131089935.510000,5.320000,,,317184235.220000,1.490000,431200530.840000,2.030000,61428945.510000,0.290000,,,13368479602.570000,62.920000,15989014655.270000,75.250000,,,,,5734588731.160000,26.990000,,,,,,,,,,,,,,,,,,,314540410.730000,1.480000,,,,,,,,,,,,,2800672513.950000,13.180000,,,,,647737550.980000,3.050000,38091.380000,0.000000,,,,,63649346.080000,0.300000,,,,,,,,,,,711424988.440000,3.350000,,,,,,,-1,1
000529,1000270937,2025-12-31,06,2026-01-22,430687943.800000,427475554.440000,CNY,,369738482.900000,86.490000,,,,,369738482.900000,86.490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30601026.330000,7.160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30167198.860000,7.060000,162409.750000,0.040000,,,,,18825.960000,0.000000,,,,,,,,,,,30348434.570000,7.100000,,,,,,,-1,1
000529,1000270937,2025-09-30,03,2025-10-28,505384292.500000,501514796.410000,CNY,,466390916.280000,93.000000,,,,,466390916.280000,93.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38697903.570000,7.720000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126998.770000,0.030000,96766.980000,0.020000,,,,,71706.900000,0.010000,,,,,,,,,,,295472.650000,0.060000,,,,,,,-1,1
000529,1000270937,2025-06-30,05,2025-07-18,510561461.560000,507981675.570000,CNY,,476774173.670000,93.860000,,,,,476774173.670000,93.860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33694917.460000,6.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26055.000000,0.010000,49404.790000,0.010000,,,,,16910.640000,0.000000,,,,,,,,,,,92370.430000,0.020000,,,,,,,-1,1
000529,1000270937,2025-06-30,02,2025-08-30,510561461.560000,507981675.570000,CNY,,476774173.670000,93.860000,,,,,476774173.670000,93.860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33694917.460000,6.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26055.000000,0.010000,49404.790000,0.010000,,,,,16910.640000,0.000000,,,,,,,,,,,92370.430000,0.020000,,,,,,,-1,1
000530,1000285990,2025-12-31,06,2026-01-21,32230570.020000,32029556.710000,CNY,,21133511.190000,65.980000,,,,,21133511.190000,65.980000,,,,,,,3834892.880000,11.970000,1706915.290000,5.330000,2127977.590000,6.640000,,,,,,,,,,,,,,,,,3834892.880000,11.970000,,,,,2411783.130000,7.530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556583.870000,14.230000,,,,,284205.200000,0.890000,4819.650000,0.020000,,,,,4774.100000,0.010000,,,,,,,,,,,293798.950000,0.920000,,,,,,,-1,1
000530,1000285990,2025-09-30,03,2025-10-27,34123648.320000,34025044.340000,CNY,,22654806.170000,66.580000,,,,,22654806.170000,66.580000,,,,,,,3008580.600000,8.840000,883817.230000,2.600000,2124763.370000,6.240000,,,,,,,,,,,,,,,,,3008580.600000,8.840000,,,,,4554117.270000,13.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725981.100000,10.950000,,,,,169122.550000,0.500000,4314.650000,0.010000,,,,,6725.980000,0.020000,,,,,,,,,,,180163.180000,0.530000,,,,,,,-1,1
000530,1000285990,2025-06-30,02,2025-08-28,33847414.740000,32765423.370000,CNY,,13068673.160000,39.890000,,,,,13068673.160000,39.890000,,,,,,,9220394.510000,28.140000,7195082.690000,21.960000,2025311.820000,6.180000,,,,,,,,,,,,,,,,,9220394.510000,28.140000,,,,,2340172.880000,7.140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9201605.420000,28.080000,,,,,,,5451.100000,0.020000,,,,,6317.670000,0.020000,,,,,,,,,,,16568.770000,0.050000,,,4800.000000,0.010000,,,-1,1
000530,1000285990,2025-06-30,05,2025-07-18,33847414.740000,32765423.370000,CNY,,13068673.160000,39.890000,,,,,13068673.160000,39.890000,,,,,,,9220394.510000,28.140000,7195082.690000,21.960000,2025311.820000,6.180000,,,,,,,,,,,,,,,,,9220394.510000,28.140000,,,,,2340172.880000,7.140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9201605.420000,28.080000,,,,,,,5451.100000,0.020000,,,,,6317.670000,0.020000,,,,,,,,,,,16568.770000,0.050000,,,4800.000000,0.010000,,,-1,1
000531,1000273590,2025-12-31,06,2026-01-22,164805585.210000,156900652.830000,CNY,,142459174.920000,90.800000,,,,,142459174.920000,90.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21210996.570000,13.520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331395.920000,0.210000,,,,,804017.800000,0.510000,,,,,,,,,,,1135413.720000,0.720000,,,,,,,-1,1
000531,1000273590,2025-09-30,03,2025-10-28,255648013.770000,237705684.070000,CNY,,212398407.770000,89.350000,,,,,212398407.770000,89.350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36759285.130000,15.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109613.730000,0.050000,,,,,6380707.140000,2.680000,,,,,,,,,,,6490320.870000,2.730000,,,,,,,-1,1
000531,1000273590,2025-06-30,02,2025-08-29,59036699.490000,53455717.750000,CNY,,48377034.800000,90.500000,,,,,48377034.800000,90.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9703422.420000,18.150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41063.860000,0.080000,,,,,915178.410000,1.710000,,,,,,,,,,,956242.270000,1.790000,,,,,,,-1,1
